1781511:1,1,10,1016,-1537,2.53;0,2,4,1326,-2050,2.07;0,3,2,404,-2265,3.54;-1,4,-1,2766,-3447,0.00;0,5,23,-3516,-297,1.23;4,6,-1,5550,4400,0.00;0,7,15,490,-1313,4.36;1,8,6,2710,-1696,2.55;0,10,6,-482,-721,2.10;1,11,11,634,-2075,4.21;4,12,-1,5550,4400,0.00;0,13,14,1185,-113,1.67;0,14,19,2307,-1696,3.41;0,15,22,23,657,1.58;1,16,9,-422,-983,1.25;1,17,7,807,184,2.02;1,18,1,4499,-202,0.68;4,19,-1,5550,4400,0.00;1,20,3,2011,-2273,1.36;1,21,8,1472,-992,2.46;0,22,8,1006,-1326,3.63;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-361,-1347,2.33;1,26,2,2328,355,2.53;1,27,5,2517,-709,2.62;1,28,4,1480,-1437,1.68;0,29,11,1407,-1082,4.91;:1474,-1013,15,287.59,H,Alive;:
1781512:1,1,10,1006,-1532,2.58;0,2,4,1316,-2042,2.27;0,3,2,390,-2255,3.71;-1,4,-1,2762,-3447,0.00;0,5,23,-3515,-296,1.18;4,6,-1,5550,4400,0.00;0,7,15,484,-1296,4.33;1,8,6,2705,-1685,2.55;0,10,6,-496,-715,2.33;1,11,11,615,-2068,4.28;4,12,-1,5550,4400,0.00;0,13,14,1180,-106,1.74;0,14,19,2299,-1684,3.39;0,15,22,24,651,1.56;1,16,9,-436,-979,1.25;1,17,7,798,182,2.05;1,18,1,4500,-201,0.66;4,19,-1,5550,4400,0.00;1,20,3,2012,-2273,1.22;1,21,8,1466,-984,2.49;0,22,8,996,-1315,3.62;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-369,-1338,2.37;1,26,2,2324,370,2.72;1,27,5,2519,-694,2.71;1,28,4,1473,-1432,1.73;0,29,11,1405,-1061,4.97;:1467,-1005,15,286.69,H,Alive;:
1781513:1,1,10,997,-1528,2.57;0,2,4,1308,-2035,2.42;0,3,2,374,-2248,3.86;-1,4,-1,2758,-3446,0.00;0,5,23,-3514,-293,1.13;4,6,-1,5550,4400,0.00;0,7,15,477,-1280,4.31;1,8,6,2702,-1676,2.55;0,10,6,-511,-708,2.55;1,11,11,595,-2061,4.35;4,12,-1,5550,4400,0.00;0,13,14,1177,-99,1.78;0,14,19,2292,-1675,3.38;0,15,22,26,645,1.57;1,16,9,-453,-973,1.29;1,17,7,789,180,2.08;1,18,1,4501,-198,0.68;4,19,-1,5550,4400,0.00;1,20,3,2012,-2273,1.07;1,21,8,1462,-977,2.49;0,22,8,986,-1302,3.64;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-376,-1328,2.41;1,26,2,2321,384,2.83;1,27,5,2520,-680,2.83;1,28,4,1467,-1426,1.78;0,29,11,1403,-1041,5.00;:1462,-997,15,282.43,H,Alive;:
1781514:1,1,10,987,-1522,2.60;0,2,4,1298,-2028,2.57;0,3,2,357,-2238,3.94;-1,4,-1,2754,-3445,0.00;0,5,23,-3515,-289,1.07;4,6,-1,5550,4400,0.00;0,7,15,471,-1265,4.31;1,8,6,2697,-1666,2.57;0,10,6,-524,-702,2.77;1,11,11,574,-2053,4.43;4,12,-1,5550,4400,0.00;0,13,14,1172,-90,1.83;0,14,19,2284,-1663,3.40;0,15,22,28,641,1.53;1,16,9,-472,-968,1.74;1,17,7,781,178,2.08;1,18,1,4501,-195,0.67;4,19,-1,5550,4400,0.00;1,20,3,2011,-2272,0.92;1,21,8,1457,-972,2.49;0,22,8,976,-1292,3.65;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-385,-1316,2.47;1,26,2,2317,400,2.99;1,27,5,2521,-665,2.99;1,28,4,1461,-1421,1.83;0,29,11,1400,-1022,5.00;:1454,-986,18,282.72,H,Alive;:
1781515:1,1,10,977,-1518,2.64;0,2,4,1288,-2020,2.70;0,3,2,341,-2229,4.04;-1,4,-1,2749,-3444,0.00;0,5,23,-3515,-285,1.00;4,6,-1,5550,4400,0.00;0,7,15,464,-1250,4.31;1,8,6,2693,-1656,2.57;0,10,6,-538,-698,3.00;1,11,11,552,-2046,4.54;4,12,-1,5550,4400,0.00;0,13,14,1167,-82,1.86;0,14,19,2278,-1652,3.38;0,15,22,30,635,1.50;1,16,9,-490,-963,2.38;1,17,7,773,176,2.12;1,18,1,4501,-194,0.65;4,19,-1,5550,4400,0.00;1,20,3,2011,-2272,0.69;1,21,8,1453,-967,2.49;0,22,8,967,-1283,3.65;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-394,-1304,2.53;1,26,2,2312,415,3.15;1,27,5,2521,-651,3.11;1,28,4,1455,-1416,1.85;0,29,11,1397,-1001,5.03;:1453,-967,0,338.16,H,Alive;:
1781516:1,1,10,967,-1513,2.67;0,2,4,1277,-2012,2.80;0,3,2,324,-2219,4.12;-1,4,-1,2745,-3444,0.00;0,5,23,-3515,-282,0.96;4,6,-1,5550,4400,0.00;0,7,15,457,-1235,4.32;1,8,6,2688,-1646,2.57;0,10,6,-552,-693,3.14;1,11,11,531,-2038,4.65;4,12,-1,5550,4400,0.00;0,13,14,1162,-74,1.88;0,14,19,2270,-1639,3.40;0,15,22,33,631,1.46;1,16,9,-506,-957,3.05;1,17,7,764,176,2.15;1,18,1,4501,-191,0.64;4,19,-1,5550,4400,0.00;1,20,3,2009,-2271,0.42;1,21,8,1449,-964,2.46;0,22,8,957,-1275,3.65;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-404,-1292,2.62;1,26,2,2307,434,3.28;1,27,5,2522,-637,3.24;1,28,4,1449,-1410,1.88;0,29,11,1395,-983,5.03;:1364,-859,101,1408.53,H,Alive;:
1781517:1,1,10,957,-1507,2.72;0,2,4,1267,-2004,2.86;0,3,2,307,-2211,4.21;-1,4,-1,2741,-3443,0.00;0,5,23,-3516,-278,0.91;4,6,-1,5550,4400,0.00;0,7,15,450,-1217,4.35;1,8,6,2685,-1636,2.59;0,10,6,-566,-688,3.28;1,11,11,508,-2028,4.79;4,12,-1,5550,4400,0.00;0,13,14,1157,-66,1.88;0,14,19,2263,-1627,3.40;0,15,22,39,626,1.49;1,16,9,-524,-953,3.37;1,17,7,754,175,2.18;1,18,1,4501,-188,0.62;4,19,-1,5550,4400,0.00;1,20,3,2008,-2270,0.20;1,21,8,1444,-960,2.44;0,22,8,949,-1265,3.61;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-416,-1279,2.74;1,26,2,2302,451,3.42;1,27,5,2522,-624,3.33;1,28,4,1443,-1404,1.92;0,29,11,1395,-966,5.00;:1325,-816,128,1779.45,H,Alive;:
1781518:1,1,10,947,-1500,2.76;0,2,4,1255,-1996,2.93;0,3,2,291,-2202,4.33;-1,4,-1,2736,-3444,0.00;0,5,23,-3519,-273,0.91;4,6,-1,5550,4400,0.00;0,7,15,442,-1199,4.35;1,8,6,2681,-1625,2.59;0,10,6,-582,-683,3.42;1,11,11,486,-2020,4.97;4,12,-1,5550,4400,0.00;0,13,14,1151,-58,1.96;0,14,19,2256,-1616,3.42;0,15,22,44,622,1.53;1,16,9,-542,-948,3.63;1,17,7,745,174,2.19;1,18,1,4501,-186,0.61;4,19,-1,5550,4400,0.00;1,20,3,2006,-2269,0.05;1,21,8,1441,-957,2.37;0,22,8,941,-1257,3.54;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-430,-1267,2.91;1,26,2,2298,471,3.57;1,27,5,2523,-612,3.33;1,28,4,1436,-1397,1.97;0,29,11,1395,-950,5.00;:1286,-775,153,2118.34,H,Alive;:
1781519:1,1,10,937,-1494,2.78;0,2,4,1243,-1988,3.00;0,3,2,274,-2194,4.39;-1,4,-1,2732,-3445,0.00;0,5,23,-3521,-268,0.91;4,6,-1,5550,4400,0.00;0,7,15,435,-1180,4.38;1,8,6,2676,-1615,2.62;0,10,6,-597,-676,3.56;1,11,11,464,-2012,5.16;4,12,-1,5550,4400,0.00;0,13,14,1146,-49,2.03;0,14,19,2248,-1603,3.44;0,15,22,52,617,1.49;1,16,9,-559,-944,3.87;1,17,7,735,173,2.22;1,18,1,4501,-182,0.61;4,19,-1,5550,4400,0.00;1,20,3,2004,-2268,0.04;1,21,8,1437,-956,2.22;0,22,8,935,-1248,3.52;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-443,-1255,3.09;1,26,2,2292,490,3.71;1,27,5,2523,-600,3.33;1,28,4,1431,-1391,1.99;0,29,11,1395,-935,4.97;:1247,-735,178,1419.15,H,Alive;:
1781520:1,1,10,928,-1488,2.78;0,2,4,1232,-1980,3.05;0,3,2,258,-2186,4.46;-1,4,-1,2727,-3445,0.00;0,5,23,-3524,-264,0.91;4,6,-1,5550,4400,0.00;0,7,15,428,-1162,4.40;1,8,6,2672,-1604,2.64;0,10,6,-614,-668,3.67;1,11,11,441,-2002,5.32;4,12,-1,5550,4400,0.00;0,13,14,1141,-40,2.13;0,14,19,2240,-1590,3.44;0,15,22,60,612,1.51;1,16,9,-578,-942,4.06;1,17,7,726,173,2.24;1,18,1,4500,-180,0.61;4,19,-1,5550,4400,0.00;1,20,3,2001,-2267,0.22;1,21,8,1434,-953,2.04;0,22,8,928,-1241,3.52;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-456,-1243,3.31;1,26,2,2287,510,3.91;1,27,5,2524,-588,3.33;1,28,4,1425,-1386,1.99;0,29,11,1396,-921,4.92;:1209,-689,197,1470.13,H,Alive;:
1781521:1,1,10,920,-1482,2.78;0,2,4,1221,-1972,3.13;0,3,2,239,-2179,4.53;-1,4,-1,2723,-3446,0.00;0,5,23,-3526,-260,0.91;4,6,-1,5550,4400,0.00;0,7,15,421,-1143,4.47;1,8,6,2668,-1594,2.67;0,10,6,-630,-661,3.75;1,11,11,418,-1991,5.48;4,12,-1,5550,4400,0.00;0,13,14,1138,-32,2.19;0,14,19,2231,-1578,3.44;0,15,22,69,608,1.55;1,16,9,-596,-941,4.21;1,17,7,715,173,2.24;1,18,1,4500,-176,0.63;4,19,-1,5550,4400,0.00;1,20,3,1998,-2265,0.22;1,21,8,1432,-950,1.87;0,22,8,921,-1235,3.44;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-472,-1233,3.52;1,26,2,2280,531,4.09;1,27,5,2524,-574,3.39;1,28,4,1420,-1380,2.01;0,29,11,1399,-908,4.82;:1171,-643,215,1479.48,H,Alive;:
1781522:1,1,10,910,-1476,2.78;0,2,4,1211,-1965,3.14;0,3,2,221,-2171,4.59;-1,4,-1,2720,-3446,0.00;0,5,23,-3530,-255,0.95;4,6,-1,5550,4400,0.00;0,7,15,413,-1126,4.53;1,8,6,2665,-1583,2.70;0,10,6,-648,-654,3.84;1,11,11,396,-1980,5.61;4,12,-1,5550,4400,0.00;0,13,14,1133,-23,2.28;0,14,19,2223,-1567,3.42;0,15,22,78,603,1.56;1,16,9,-614,-940,4.34;1,17,7,705,173,2.26;1,18,1,4499,-173,0.63;4,19,-1,5550,4400,0.00;1,20,3,1995,-2263,0.22;1,21,8,1430,-949,1.65;0,22,8,915,-1229,3.34;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-486,-1223,3.73;1,26,2,2273,550,4.28;1,27,5,2523,-559,3.46;1,28,4,1413,-1375,2.02;0,29,11,1401,-896,4.66;:1133,-598,232,1505.54,H,Alive;:
1781523:1,1,10,901,-1470,2.77;0,2,4,1200,-1959,3.16;0,3,2,202,-2162,4.65;-1,4,-1,2715,-3447,0.00;0,5,23,-3533,-251,0.99;4,6,-1,5550,4400,0.00;0,7,15,403,-1106,4.57;1,8,6,2661,-1573,2.73;0,10,6,-666,-647,3.92;1,11,11,373,-1969,5.75;4,12,-1,5550,4400,0.00;0,13,14,1130,-14,2.34;0,14,19,2216,-1557,3.41;0,15,22,87,598,1.59;1,16,9,-632,-938,4.44;1,17,7,695,174,2.28;1,18,1,4498,-171,0.63;4,19,-1,5550,4400,0.00;1,20,3,1991,-2262,0.22;1,21,8,1429,-948,1.46;0,22,8,906,-1225,3.21;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-502,-1214,3.91;1,26,2,2267,568,4.47;1,27,5,2523,-545,3.49;1,28,4,1407,-1370,2.02;0,29,11,1403,-884,4.47;:1096,-552,248,1496.71,H,Alive;:
1781524:1,1,10,894,-1463,2.75;0,2,4,1190,-1952,3.16;0,3,2,183,-2152,4.71;-1,4,-1,2711,-3448,0.00;0,5,23,-3538,-246,1.07;4,6,-1,5550,4400,0.00;0,7,15,393,-1088,4.66;1,8,6,2657,-1562,2.75;0,10,6,-684,-638,4.05;1,11,11,351,-1960,5.86;4,12,-1,5550,4400,0.00;0,13,14,1128,-6,2.34;0,14,19,2208,-1545,3.41;0,15,22,95,591,1.70;1,16,9,-650,-935,4.48;1,17,7,684,175,2.33;1,18,1,4496,-169,0.64;4,19,-1,5550,4400,0.00;1,20,3,1988,-2259,0.40;1,21,8,1427,-946,1.30;0,22,8,897,-1220,3.02;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-518,-1206,4.09;1,26,2,2259,588,4.64;1,27,5,2523,-531,3.52;1,28,4,1401,-1365,2.04;0,29,11,1405,-870,4.25;:1059,-507,261,1491.36,H,Alive;:
1781525:1,1,10,885,-1458,2.75;0,2,4,1179,-1946,3.17;0,3,2,165,-2145,4.74;-1,4,-1,2706,-3449,0.00;0,5,23,-3541,-243,1.11;4,6,-1,5550,4400,0.00;0,7,15,383,-1067,4.72;1,8,6,2655,-1551,2.75;0,10,6,-703,-630,4.17;1,11,11,327,-1948,5.93;4,12,-1,5550,4400,0.00;0,13,14,1124,1,2.34;0,14,19,2200,-1535,3.41;0,15,22,104,585,1.84;1,16,9,-669,-934,4.51;1,17,7,674,177,2.36;1,18,1,4494,-166,0.64;4,19,-1,5550,4400,0.00;1,20,3,1985,-2256,0.59;1,21,8,1426,-945,1.18;0,22,8,887,-1214,2.92;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-535,-1199,4.22;1,26,2,2252,606,4.75;1,27,5,2522,-517,3.52;1,28,4,1394,-1360,2.07;0,29,11,1410,-857,4.02;:1022,-463,274,1479.72,H,Alive;:
1781526:1,1,10,878,-1453,2.74;0,2,4,1167,-1940,3.20;0,3,2,147,-2137,4.78;-1,4,-1,2701,-3450,0.00;0,5,23,-3545,-238,1.20;4,6,-1,5550,4400,0.00;0,7,15,371,-1048,4.84;1,8,6,2652,-1541,2.77;0,10,6,-722,-622,4.30;1,11,11,304,-1937,6.02;4,12,-1,5550,4400,0.00;0,13,14,1122,8,2.34;0,14,19,2193,-1525,3.41;0,15,22,113,579,2.04;1,16,9,-688,-931,4.55;1,17,7,662,179,2.39;1,18,1,4492,-164,0.65;4,19,-1,5550,4400,0.00;1,20,3,1980,-2255,0.67;1,21,8,1425,-944,1.06;0,22,8,877,-1208,2.85;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-553,-1192,4.31;1,26,2,2244,625,4.88;1,27,5,2522,-502,3.52;1,28,4,1388,-1354,2.07;0,29,11,1412,-841,3.90;:972,-484,284,1204.93,H,Alive;:
1781527:1,1,10,870,-1448,2.68;0,2,4,1156,-1934,3.22;0,3,2,130,-2129,4.78;-1,4,-1,2696,-3450,0.00;0,5,23,-3550,-234,1.26;4,6,-1,5550,4400,0.00;0,7,15,360,-1029,4.95;1,8,6,2648,-1529,2.77;0,10,6,-738,-614,4.40;1,11,11,280,-1925,6.09;4,12,-1,5550,4400,0.00;0,13,14,1120,15,2.31;0,14,19,2186,-1514,3.39;0,15,22,121,572,2.25;1,16,9,-705,-931,4.55;1,17,7,649,180,2.42;1,18,1,4491,-161,0.66;4,19,-1,5550,4400,0.00;1,20,3,1976,-2252,0.76;1,21,8,1423,-943,0.94;0,22,8,866,-1203,2.83;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-569,-1185,4.39;1,26,2,2236,644,4.96;1,27,5,2521,-488,3.52;1,28,4,1381,-1348,2.07;0,29,11,1417,-823,3.90;:935,-445,292,1390.81,H,Alive;:
1781528:1,1,10,862,-1442,2.68;0,2,4,1143,-1929,3.24;0,3,2,111,-2122,4.82;-1,4,-1,2692,-3450,0.00;0,5,23,-3554,-231,1.28;4,6,-1,5550,4400,0.00;0,7,15,349,-1010,5.03;1,8,6,2644,-1518,2.79;0,10,6,-756,-605,4.52;1,11,11,256,-1914,6.17;4,12,-1,5550,4400,0.00;0,13,14,1118,23,2.31;0,14,19,2178,-1505,3.39;0,15,22,130,562,2.38;1,16,9,-722,-931,4.55;1,17,7,636,182,2.50;1,18,1,4490,-158,0.69;4,19,-1,5550,4400,0.00;1,20,3,1971,-2250,0.82;1,21,8,1422,-940,0.85;0,22,8,854,-1200,2.83;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-588,-1178,4.42;1,26,2,2228,663,4.99;1,27,5,2521,-473,3.52;1,28,4,1373,-1342,2.10;0,29,11,1420,-808,3.79;:892,-418,300,1327.42,H,Alive;:
1781529:1,1,10,854,-1438,2.63;0,2,4,1132,-1923,3.24;0,3,2,91,-2113,4.85;-1,4,-1,2687,-3451,0.00;0,5,23,-3559,-228,1.31;4,6,-1,5550,4400,0.00;0,7,15,337,-993,5.08;1,8,6,2640,-1507,2.81;0,10,6,-771,-596,4.57;1,11,11,234,-1903,6.20;4,12,-1,5550,4400,0.00;0,13,14,1114,32,2.30;0,14,19,2170,-1493,3.39;0,15,22,138,551,2.50;1,16,9,-737,-932,4.51;1,17,7,622,184,2.58;1,18,1,4489,-154,0.72;4,19,-1,5550,4400,0.00;1,20,3,1968,-2248,0.89;1,21,8,1421,-935,0.85;0,22,8,842,-1198,2.78;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-606,-1170,4.44;1,26,2,2219,683,5.03;1,27,5,2521,-458,3.52;1,28,4,1365,-1336,2.12;0,29,11,1422,-791,3.79;:857,-374,299,1365.01,H,Alive;:
1781530:1,1,10,845,-1433,2.62;0,2,4,1121,-1918,3.24;0,3,2,72,-2103,4.91;-1,4,-1,2683,-3452,0.00;0,5,23,-3565,-224,1.33;4,6,-1,5550,4400,0.00;0,7,15,326,-975,5.13;1,8,6,2635,-1496,2.82;0,10,6,-787,-586,4.61;1,11,11,211,-1890,6.27;4,12,-1,5550,4400,0.00;0,13,14,1111,40,2.27;0,14,19,2162,-1483,3.38;0,15,22,144,539,2.57;1,16,9,-751,-931,4.48;1,17,7,605,187,2.66;1,18,1,4487,-151,0.75;4,19,-1,5550,4400,0.00;1,20,3,1962,-2246,0.96;1,21,8,1417,-929,0.85;0,22,8,833,-1193,2.73;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-626,-1163,4.49;1,26,2,2209,703,5.08;1,27,5,2521,-444,3.52;1,28,4,1358,-1329,2.15;0,29,11,1423,-775,3.76;:819,-339,300,1390.51,H,Alive;:
1781531:1,1,10,835,-1426,2.63;0,2,4,1111,-1912,3.21;0,3,2,52,-2094,4.97;-1,4,-1,2677,-3453,0.00;0,5,23,-3572,-221,1.38;4,6,-1,5550,4400,0.00;0,7,15,314,-955,5.21;1,8,6,2632,-1485,2.83;0,10,6,-803,-576,4.64;1,11,11,186,-1878,6.33;4,12,-1,5550,4400,0.00;0,13,14,1106,48,2.28;0,14,19,2155,-1472,3.35;0,15,22,151,527,2.62;1,16,9,-767,-930,4.44;1,17,7,589,188,2.74;1,18,1,4486,-148,0.76;4,19,-1,5550,4400,0.00;1,20,3,1958,-2243,1.02;1,21,8,1416,-923,0.85;0,22,8,824,-1185,2.73;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-644,-1155,4.53;1,26,2,2201,723,5.13;1,27,5,2520,-429,3.52;1,28,4,1351,-1320,2.15;0,29,11,1423,-766,3.67;:781,-306,299,1298.75,H,Alive;:
1781532:1,1,10,825,-1419,2.63;0,2,4,1100,-1907,3.20;0,3,2,32,-2086,5.06;-1,4,-1,2673,-3455,0.00;0,5,23,-3579,-216,1.43;4,6,-1,5550,4400,0.00;0,7,15,302,-935,5.30;1,8,6,2627,-1474,2.85;0,10,6,-817,-565,4.64;1,11,11,163,-1865,6.38;4,12,-1,5550,4400,0.00;0,13,14,1100,57,2.29;0,14,19,2147,-1463,3.33;0,15,22,159,514,2.72;1,16,9,-781,-927,4.39;1,17,7,573,190,2.87;1,18,1,4484,-145,0.76;4,19,-1,5550,4400,0.00;1,20,3,1954,-2240,1.06;1,21,8,1413,-918,0.85;0,22,8,814,-1177,2.73;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-662,-1148,4.61;1,26,2,2191,743,5.17;1,27,5,2519,-414,3.55;1,28,4,1343,-1313,2.21;0,29,11,1421,-758,3.58;:745,-271,295,1305.78,H,Alive;:
1781533:1,1,10,814,-1412,2.63;0,2,4,1089,-1902,3.16;0,3,2,12,-2078,5.12;-1,4,-1,2668,-3456,0.00;0,5,23,-3585,-212,1.46;4,6,-1,5550,4400,0.00;0,7,15,290,-916,5.38;1,8,6,2623,-1462,2.86;0,10,6,-831,-554,4.64;1,11,11,140,-1852,6.43;4,12,-1,5550,4400,0.00;0,13,14,1092,67,2.31;0,14,19,2139,-1451,3.33;0,15,22,165,501,2.80;1,16,9,-796,-924,4.29;1,17,7,556,193,3.03;1,18,1,4483,-143,0.76;4,19,-1,5550,4400,0.00;1,20,3,1949,-2239,1.09;1,21,8,1410,-912,0.84;0,22,8,805,-1169,2.75;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-679,-1140,4.66;1,26,2,2181,763,5.23;1,27,5,2516,-401,3.55;1,28,4,1336,-1305,2.24;0,29,11,1417,-748,3.46;:707,-238,291,1286.58,H,Alive;:
1781534:1,1,10,804,-1406,2.63;0,2,4,1077,-1897,3.15;0,3,2,-7,-2070,5.15;-1,4,-1,2664,-3457,0.00;0,5,23,-3593,-209,1.52;4,6,-1,5550,4400,0.00;0,7,15,279,-896,5.46;1,8,6,2618,-1451,2.86;0,10,6,-846,-542,4.63;1,11,11,117,-1837,6.49;4,12,-1,5550,4400,0.00;0,13,14,1084,77,2.31;0,14,19,2130,-1441,3.33;0,15,22,171,486,2.92;1,16,9,-809,-920,4.21;1,17,7,537,194,3.23;1,18,1,4483,-139,0.76;4,19,-1,5550,4400,0.00;1,20,3,1945,-2235,1.14;1,21,8,1405,-906,0.94;0,22,8,795,-1161,2.82;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-697,-1132,4.73;1,26,2,2170,782,5.29;1,27,5,2514,-387,3.55;1,28,4,1330,-1296,2.31;0,29,11,1415,-740,3.38;:670,-206,284,1261.25,H,Alive;:
1781535:1,1,10,793,-1398,2.67;0,2,4,1064,-1893,3.15;0,3,2,-28,-2061,5.20;-1,4,-1,2658,-3458,0.00;0,5,23,-3600,-204,1.59;4,6,-1,5550,4400,0.00;0,7,15,266,-876,5.53;1,8,6,2614,-1440,2.88;0,10,6,-860,-530,4.64;1,11,11,94,-1823,6.53;4,12,-1,5550,4400,0.00;0,13,14,1074,87,2.32;0,14,19,2121,-1429,3.33;0,15,22,174,471,3.03;1,16,9,-823,-915,4.09;1,17,7,518,196,3.43;1,18,1,4482,-136,0.76;4,19,-1,5550,4400,0.00;1,20,3,1940,-2233,1.18;1,21,8,1401,-900,1.00;0,22,8,785,-1151,2.89;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-714,-1124,4.74;1,26,2,2158,803,5.33;1,27,5,2511,-374,3.55;1,28,4,1323,-1287,2.38;0,29,11,1412,-732,3.20;:634,-172,278,1260.77,H,Alive;:
1781536:1,1,10,780,-1390,2.73;0,2,4,1052,-1888,3.15;0,3,2,-49,-2052,5.26;-1,4,-1,2653,-3458,0.00;0,5,23,-3606,-200,1.66;4,6,-1,5550,4400,0.00;0,7,15,255,-855,5.60;1,8,6,2609,-1429,2.91;0,10,6,-872,-517,4.64;1,11,11,71,-1810,6.57;4,12,-1,5550,4400,0.00;0,13,14,1064,99,2.36;0,14,19,2112,-1418,3.33;0,15,22,176,454,3.18;1,16,9,-836,-910,3.97;1,17,7,498,197,3.64;1,18,1,4481,-134,0.75;4,19,-1,5550,4400,0.00;1,20,3,1936,-2230,1.21;1,21,8,1396,-892,1.12;0,22,8,775,-1141,2.92;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-733,-1116,4.78;1,26,2,2146,822,5.37;1,27,5,2507,-361,3.55;1,28,4,1315,-1278,2.45;0,29,11,1407,-726,3.07;:598,-138,266,1269.71,H,Alive;:
1781537:1,1,10,769,-1381,2.77;0,2,4,1040,-1883,3.17;0,3,2,-70,-2042,5.31;-1,4,-1,2647,-3458,0.00;0,5,23,-3613,-196,1.73;4,6,-1,5550,4400,0.00;0,7,15,243,-836,5.65;1,8,6,2604,-1417,2.94;0,10,6,-885,-504,4.63;1,11,11,49,-1797,6.57;4,12,-1,5550,4400,0.00;0,13,14,1053,110,2.44;0,14,19,2105,-1407,3.33;0,15,22,179,436,3.36;1,16,9,-849,-904,3.83;1,17,7,478,196,3.80;1,18,1,4480,-132,0.75;4,19,-1,5550,4400,0.00;1,20,3,1930,-2227,1.25;1,21,8,1391,-884,1.28;0,22,8,765,-1133,2.97;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-749,-1108,4.78;1,26,2,2133,840,5.39;1,27,5,2504,-348,3.52;1,28,4,1309,-1270,2.51;0,29,11,1403,-718,2.89;:562,-106,255,1260.62,H,Alive;:
1781538:1,1,10,758,-1370,2.83;0,2,4,1027,-1879,3.18;0,3,2,-92,-2031,5.35;-1,4,-1,2642,-3458,0.00;0,5,23,-3621,-194,1.79;4,6,-1,5550,4400,0.00;0,7,15,232,-816,5.69;1,8,6,2599,-1405,2.97;0,10,6,-896,-490,4.59;1,11,11,24,-1783,6.60;4,12,-1,5550,4400,0.00;0,13,14,1042,121,2.57;0,14,19,2096,-1396,3.35;0,15,22,179,418,3.52;1,16,9,-861,-898,3.76;1,17,7,458,196,4.04;1,18,1,4478,-129,0.77;4,19,-1,5550,4400,0.00;1,20,3,1925,-2224,1.26;1,21,8,1385,-876,1.46;0,22,8,755,-1121,3.04;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-765,-1101,4.78;1,26,2,2121,857,5.41;1,27,5,2501,-334,3.50;1,28,4,1301,-1260,2.58;0,29,11,1400,-708,2.80;:527,-71,240,1251.91,H,Alive;:
